tanggal_input,harga
2022-11-12,27000.0
2022-11-13,27000.0
2022-11-14,27062.5
2022-11-15,27125.0
2022-11-16,27187.5
2022-11-17,27312.5
2022-11-18,27437.5
2022-11-19,27437.5
2022-11-20,27437.5
2022-11-21,27437.5
2022-11-22,27375.0
2022-11-23,27437.5
2022-11-24,27437.5
2022-11-25,27312.5
2022-11-26,27187.5
2022-11-27,27187.5
2022-11-28,27312.5
2022-11-29,27312.5
2022-11-30,27312.5
2022-12-01,27187.5
2022-12-02,27125.0
2022-12-03,27125.0
2022-12-04,27250.0
2022-12-05,27250.0
2022-12-06,27125.0
2022-12-07,27125.0
2022-12-08,27125.0
2022-12-09,27125.0
2022-12-10,27125.0
2022-12-11,27125.0
2022-12-12,27000.0
2022-12-13,26875.0
2022-12-14,26875.0
2022-12-15,26875.0
2022-12-16,26875.0
2022-12-17,26875.0
2022-12-18,26875.0
2022-12-19,26875.0
2022-12-20,27187.5
2022-12-21,27562.5
2022-12-22,27750.0
2022-12-23,28125.0
2022-12-24,28500.0
2022-12-25,28875.0
2022-12-26,28937.5
2022-12-27,28937.5
2022-12-28,29000.0
2022-12-29,29125.0
2022-12-30,29312.5
2022-12-31,29312.5
2023-01-01,29312.5
2023-01-02,29062.5
2023-01-03,29125.0
2023-01-04,29250.0
2023-01-05,29000.0
2023-01-06,28750.0
2023-01-07,28500.0
2023-01-08,28250.0
2023-01-09,28000.0
2023-01-10,28000.0
2023-01-11,28000.0
2023-01-12,28000.0
2023-01-13,28000.0
2023-01-14,28000.0
2023-01-15,28000.0
2023-01-16,28000.0
2023-01-17,28000.0
2023-01-18,28000.0
2023-01-19,28000.0
2023-01-20,28000.0
2023-01-21,28000.0
2023-01-22,28125.0
2023-01-23,28125.0
2023-01-24,28125.0
2023-01-25,28125.0
2023-01-26,28125.0
2023-01-27,28125.0
2023-01-28,28125.0
2023-01-29,28125.0
2023-01-30,28000.0
2023-01-31,28000.0
2023-02-01,28000.0
2023-02-02,28000.0
2023-02-03,28000.0
2023-02-04,28000.0
2023-02-05,28000.0
2023-02-06,28000.0
2023-02-07,28000.0
2023-02-08,28000.0
